PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,POSSESSIONS,ORAPM,DRAPM,OFF_RATING_ON,DEF_RATING_ON,NET_RATING_ON,OFF_RATING_ON_OFF_DIFF,DEF_RATING_ON_OFF_DIFF,NET_RATING_ON_OFF_DIFF,USG_PCT,TS_PCT,EFG_PCT,AST_PCT,OREB_PCT,DREB_PCT,STL_PCT,BLK_PCT,PIE,AST,AST_PCT_RANK,AST_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,DD2,DD2_RANK,DEF_RATING,DEF_RATING_OFF,DEF_RATING_RANK,DREB,DREB_PCT_RANK,DREB_RANK,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_PG,FGA_PG_RANK,FGA_RANK,FGM,FGM_PG,FGM_PG_RANK,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP_RANK,HOME_COURT_ADVANTAGE,L,LAMBDA_SELECTED,L_RANK,MIN_RANK,NBA_FANTASY_PTS,NBA_FANTASY_PTS_RANK,NET_RATING,NET_RATING_OFF,NET_RATING_RANK,NICKNAME,OFF_RATING,OFF_RATING_OFF,OFF_RATING_RANK,OREB,OREB_PCT_RANK,OREB_RANK,PACE,PACE_PER40,PACE_RANK,PCT_AST_FGM,PF,PFD,PFD_RANK,PF_RANK,PIE_RANK,PLUS_MINUS,PLUS_MINUS_RANK,POOLED_SEASONS,POSS,PRIOR_DRAPM,PRIOR_ORAPM,PRIOR_RAPM,PRIOR_SEASONS,PRIOR_SOURCE,PRIOR_STRENGTH,PTS,PTS_RANK,RAPM,RAW_POSSESSIONS,REB,REB_PCT,REB_PCT_RANK,REB_RANK,SEASON,SEASON_POSSESSIONS,STL,STL_RANK,TD3,TD3_RANK,TEAM_COUNT,TEAM_ID,TM_TOV_PCT,TM_TOV_PCT_RANK,TOV,TOV_RANK,TS_PCT_RANK,USG_PCT_RANK,W,WNBA_FANTASY_PTS,WNBA_FANTASY_PTS_RANK,W_PCT,W_PCT_RANK,W_RANK,_RATING_SOURCE,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK
1642797,Anastasiia Olairi Kosu,MIN,21.0,3,6.5,,,,122.0,117.5,4.5,16.700000000000003,14.599999999999994,2.1,0.178,0.5,0.5,0.214,0.2,0.043,0.022,0.022,0.078,1.0,44,92,27.3,28,0.0,132,0.3,0.7,46,54,0,17,117.5,102.9,141,0.3,143,147,75,122.5,148,15.3,25,137.8,3,91.81,166,0.0,1,0.199,70,0.0,144,0.0,109,0.0,109,2.7,2.7,128,128,1.3,1.3,121,121,0.5,54,0.0,131,0.0,130,0.0,130,34,,1,,76,149,7.4,133,4.5,2.4,61,Anastasiia Olairi,122.0,105.3,11,0.7,2,71,99.63,83.03,95,0.75,1.7,0.0,147,107,93,1.0,63,,41,,,,,,,2.7,132,,,1.0,0.091,63,133,,,0.3,98,0,1,1,1611661324,0.0,1,0.0,146,100,87,2,6.0,135,0.667,40,19,,117.5,141,4.5,61,122.0,11,99.63,95
1642800,Aneesah Morrow,CON,23.0,4,26.7,969.85,-0.8102,-1.5592,97.4,113.4,-15.9,15.300000000000011,-0.5,15.9,0.258,0.459,0.43,0.049,0.091,0.32,0.0171,0.0,0.112,0.8,136,113,4.0,141,0.33,121,0.0,1.3,13,85,3,1,113.4,113.9,127,7.8,6,4,117,114.1,126,-21.6,140,92.4,127,107.05,23,12.0,91,0.264,24,4.3,26,1.3,44,0.294,73,14.3,14.3,11,11,5.5,5.5,26,26,0.386,108,3.5,41,2.3,45,0.643,97,1,1.2856,4,3000.0,1,46,30.0,28,-15.9,-31.8,131,Aneesah,97.4,82.1,109,3.0,19,7,104.54,87.12,38,0.5556,3.3,3.8,28,35,59,-8.8,154,all,234,-1.2524,-0.2482,-1.5006,2025,veteran_history,1.0,14.5,34,-2.3695,1517.04,10.8,0.188,6,3,2026.0,149.06,1.3,34,0,1,1,1611661323,12.0,89,2.3,33,121,24,0,29.8,25,0.0,149,149,wrapm,113.4,127,-15.9,131,97.4,109,104.54,38
1642291,Angel Reese,ATL,24.0,2,33.1,1918.79,0.4887,1.0318,91.9,94.1,-2.2,-42.5,-22.60000000000001,-19.9,0.183,0.491,0.421,0.111,0.215,0.191,0.0221,0.0294,0.141,2.0,87,54,11.4,106,0.5,112,2.0,1.0,14,4,2,3,94.1,116.7,26,6.5,35,6,121,90.4,15,2.9,70,93.3,124,99.58,101,22.6,152,0.193,75,0.5,133,0.0,109,0.0,109,9.5,9.5,46,46,4.0,4.0,42,42,0.421,90,5.0,21,3.5,24,0.7,84,125,1.2856,0,3000.0,150,11,39.0,7,-2.2,17.7,92,Angel,91.9,134.4,131,8.5,1,1,98.32,81.93,119,0.375,4.0,4.5,20,8,34,-1.0,93,all,136,1.0384,0.3983,1.4367,"2024,2025",veteran_history,1.0,11.5,46,1.5205,3930.64,15.0,0.204,5,1,2026.0,130.46,1.5,22,0,1,1,1611661330,22.9,153,4.0,3,110,80,2,35.5,11,1.0,1,19,wrapm,94.1,26,-2.2,92,91.9,131,98.32,119
1643455,Angela Dugalic,WAS,24.0,3,9.8,,,,66.7,89.7,-23.0,-40.39999999999999,-11.200000000000003,-29.1,0.154,0.394,0.438,0.0,0.0,0.233,0.0222,0.0,0.079,0.0,144,144,0.0,144,0.0,132,0.3,0.0,103,54,0,17,89.7,100.9,9,2.3,16,68,114,87.3,6,-13.8,126,73.5,162,91.22,168,10.1,72,0.168,97,1.7,89,0.3,93,0.2,93,2.7,2.7,128,128,1.0,1.0,127,127,0.375,111,0.7,102,0.0,130,0.0,130,34,,1,,76,135,6.8,136,-23.0,6.1,142,Angela,66.7,107.1,164,0.0,116,116,94.27,78.56,160,1.0,1.7,1.0,98,107,91,-4.7,129,,57,,,,,,,2.3,136,,,2.3,0.109,48,91,,,0.3,98,0,1,1,1611661322,10.0,67,0.3,129,138,103,2,6.3,132,0.667,40,19,,89.7,9,-23.0,142,66.7,164,94.27,160
1630993,Anneli Maley,PHX,27.0,2,3.0,,,,100.0,115.4,-15.4,-10.0,13.800000000000011,-23.8,0.231,0.174,0.0,0.0,0.0,0.333,0.0,0.0,-0.042,0.0,144,144,0.0,144,0.0,132,0.0,0.0,103,85,0,17,115.4,101.6,133,1.0,3,118,154,127.6,153,-34.4,153,93.2,125,97.13,141,0.0,1,0.224,47,0.0,144,0.0,109,0.0,109,1.0,1.0,149,149,0.0,0.0,154,154,0.0,154,1.0,95,0.5,109,0.5,107,125,,1,,76,160,1.7,156,-15.4,8.4,130,Anneli,100.0,110.0,91,0.0,116,116,98.55,82.12,111,0.0,0.5,1.0,98,151,160,-1.5,101,,12,,,,,,,0.5,157,,,1.0,0.154,12,133,,,0.0,125,0,1,1,1611661317,0.0,1,0.0,146,157,33,1,1.5,160,0.5,74,70,,115.4,133,-15.4,130,100.0,91,98.55,111
1643489,Antonia Delaere,MIN,31.0,3,14.9,,,,106.3,107.1,-0.8,-1.5,4.5,-5.8999999999999995,0.073,0.776,0.75,0.086,0.0,0.02,0.0094,0.0,0.043,1.0,106,92,27.3,28,1.5,56,0.0,0.0,103,85,0,17,107.1,102.6,101,0.3,151,147,10,107.2,103,2.5,74,109.7,45,103.25,52,17.5,128,0.081,160,0.7,125,0.3,93,0.5,17,2.0,2.0,137,137,1.3,1.3,121,121,0.667,8,0.3,124,0.3,116,1.0,1,34,,1,,76,108,5.6,140,-0.8,5.1,85,Antonia,106.3,107.8,68,0.0,116,116,104.91,87.42,34,1.0,1.3,0.3,138,121,121,-1.3,99,,96,,,,,,,3.3,123,,,0.3,0.011,153,150,,,0.3,98,0,1,1,1611661324,18.2,131,0.7,112,11,162,2,5.7,138,0.667,40,19,,107.1,101,-0.8,85,106.3,68,104.91,34
1628878,Ariel Atkins,LAS,29.0,2,23.8,2706.08,1.6614,0.3158,95.0,118.4,-23.3,-11.700000000000003,2.9000000000000057,-14.5,0.189,0.282,0.188,0.156,0.053,0.097,0.0396,0.0,0.003,2.5,59,42,17.9,66,1.0,80,0.0,0.5,61,85,0,17,118.4,115.5,146,1.5,105,103,150,117.5,136,-23.6,141,93.9,123,101.54,72,18.0,132,0.196,72,3.5,42,0.0,109,0.0,109,8.0,8.0,53,53,1.5,1.5,117,117,0.188,150,2.0,63,2.0,48,1.0,1,125,1.2856,2,3000.0,10,66,15.9,81,-23.3,-8.8,144,Ariel,95.0,106.7,121,1.5,47,24,100.55,83.79,80,0.3333,2.5,3.0,40,60,146,-10.0,158,all,101,0.9032,1.3735,2.2767,"2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,5.0,102,1.9772,12965.54,3.0,0.068,101,71,2026.0,79.04,2.0,4,0,1,1,1611661320,17.9,129,2.5,22,153,75,0,14.5,87,0.0,149,149,wrapm,118.4,146,-23.3,144,95.0,121,100.55,80
1629481,Arike Ogunbowale,DAL,29.0,3,31.4,3343.36,0.0495,-1.8012,107.8,104.6,3.2,7.799999999999997,-15.0,22.8,0.228,0.524,0.463,0.115,0.032,0.071,0.0047,0.0,0.068,2.3,84,45,12.3,101,1.17,79,0.0,1.0,14,85,0,17,104.6,119.6,89,2.0,129,81,99,106.3,97,-3.3,94,103.0,85,100.39,88,10.2,73,0.238,38,5.0,15,1.3,29,0.267,83,13.7,13.7,12,12,5.7,5.7,24,24,0.415,94,3.7,37,3.3,25,0.909,43,34,1.2856,2,3000.0,10,20,22.1,54,3.2,-19.6,70,Arike,107.8,100.0,59,1.0,77,44,98.9,82.42,106,0.5294,3.3,3.0,40,25,100,1.3,58,all,193,-0.9033,-0.76,-1.6633,"2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,16.0,22,-1.7518,14406.28,3.0,0.05,121,71,2026.0,186.98,0.3,98,0,1,1,1611661321,10.5,74,2.0,36,87,38,1,23.3,51,0.333,94,70,wrapm,104.6,89,3.2,70,107.8,59,98.9,106
1642826,Aubrey Griffin,NYL,24.0,4,1.9,,,,100.0,105.0,-5.0,-17.799999999999997,2.5,-20.2,0.087,1.0,1.0,0.0,0.0,0.071,0.0,0.0,0.033,0.0,144,144,0.0,144,0.0,132,0.0,0.0,103,85,0,17,105.0,102.5,93,0.3,128,151,2,107.6,106,15.5,24,123.0,10,116.27,6,50.0,164,0.106,149,0.0,144,0.0,109,0.0,109,0.3,0.3,165,165,0.3,0.3,153,153,1.0,1,0.0,131,0.0,130,0.0,130,1,,1,,76,165,0.6,164,-5.0,15.2,102,Aubrey,100.0,117.8,91,0.0,116,116,130.57,108.81,2,0.0,0.3,0.3,143,159,130,0.3,78,,22,,,,,,,0.5,157,,,0.3,0.05,122,153,,,0.0,125,0,1,1,1611661313,50.0,164,0.3,143,3,156,3,0.8,165,0.75,22,1,,105.0,93,-5.0,102,100.0,91,130.57,2
1630386,Awak Kuier,DAL,24.0,3,7.6,358.73,0.5602,0.4527,124.4,85.1,39.3,20.400000000000006,-29.80000000000001,50.199999999999996,0.109,0.615,0.625,0.111,0.08,0.154,0.02,0.02,0.142,0.7,87,119,25.0,39,2.0,35,0.3,0.0,103,54,0,17,85.1,114.9,6,1.3,53,107,42,90.6,16,31.1,4,121.6,11,94.81,155,12.7,98,0.109,146,0.7,125,0.3,93,0.5,17,1.3,1.3,147,147,0.7,0.7,138,138,0.5,54,0.7,102,0.3,116,0.5,107,34,1.2856,2,3000.0,10,143,7.1,134,39.3,-10.9,3,Awak,124.4,104.0,8,0.7,28,71,96.7,80.58,145,1.0,0.3,0.3,138,156,30,5.3,32,all,45,0.366,0.4541,0.8201,"2021,2022,2023",veteran_history,1.0,2.0,139,1.0129,1996.68,2.0,0.118,37,100,2026.0,39.6,0.3,98,0,1,1,1611661321,12.5,94,0.3,129,58,146,1,6.3,132,0.333,94,70,wrapm,85.1,6,39.3,3,124.4,8,96.7,145
1642793,Aziaha James,DAL,23.0,3,14.0,812.79,-1.0035,-2.8777,98.9,94.6,4.4,-9.899999999999991,-21.10000000000001,11.3,0.23,0.495,0.417,0.067,0.051,0.105,0.0419,0.0226,0.073,0.7,125,119,8.0,126,0.67,106,0.7,0.3,74,37,0,17,94.6,115.7,29,1.3,94,107,124,98.6,57,7.0,51,105.6,75,100.33,90,11.9,90,0.249,32,2.7,61,1.0,48,0.375,51,6.0,6.0,79,79,2.0,2.0,97,97,0.333,127,1.7,78,1.7,61,1.0,1,34,1.2856,2,3000.0,10,118,15.1,87,4.4,-6.9,62,Aziaha,98.9,108.8,105,0.7,50,71,105.82,88.19,27,0.6667,2.3,1.7,82,62,97,1.7,57,all,93,-1.9914,-0.666,-2.6574,2025,veteran_history,1.0,6.7,88,-3.8813,1297.78,2.0,0.078,81,100,2026.0,85.3,1.3,26,0,1,1,1611661321,12.0,89,1.0,82,109,35,1,14.3,88,0.333,94,70,wrapm,94.6,29,4.4,62,98.9,105,105.82,27
1643425,Azzi Fudd,DAL,23.0,2,18.7,,,,125.0,116.3,8.8,26.799999999999997,11.599999999999994,15.3,0.126,0.611,0.611,0.0,0.033,0.031,0.025,0.0125,0.03,0.0,144,144,0.0,144,0.0,132,0.5,0.0,103,45,0,17,116.3,104.7,135,0.5,148,143,50,117.4,135,10.1,39,127.5,8,101.1,77,18.2,133,0.13,132,2.0,81,0.5,83,0.25,85,4.5,4.5,103,103,2.5,2.5,84,84,0.556,41,0.0,131,0.0,130,0.0,130,125,,1,,76,87,10.2,107,8.8,-6.5,41,Azzi,125.0,98.2,7,0.5,73,88,102.59,85.49,57,0.8,2.0,0.0,147,77,133,3.5,47,,80,,,,,,,5.5,99,,,1.0,0.032,140,133,,,1.0,38,0,1,1,1611661321,18.2,131,1.0,82,59,130,1,10.0,108,0.5,74,70,,116.3,135,8.8,41,125.0,7,102.59,57
